return_id,order_id,product_id,return_date,reason,refund_amount,status
2157,77617,290,2023-06-15,Changed Mind,96.5,Approved
2158,41882,459,2023-06-09,Unknown,201.89,Pending
2159,96548,224,2023-10-13,Wrong Item,13.35,Completed
2160,73195,289,2024-03-02,Defective,607.73,Pending
2161,25637,171,2022-10-08,Damaged in Transit,389.46,Completed
2162,79266,392,,Better Price Found,274.46,Completed
2163,20658,36,2022-12-29,Not As Described,267.44,Approved
2164,12295,295,2022-12-14,Better Price Found,367.43,Rejected
2165,95096,302,2023-08-17,Wrong Item,705.31,Completed
2166,95275,165,2023-10-27,Damaged in Transit,362.54,Approved
2167,10980,479,2024-06-09,Better Price Found,153.46,Approved
2168,96349,249,2022-05-31,Other,128.91,Completed
2169,13376,449,2024-02-14,Better Price Found,579.63,Approved
2170,96747,25,2024-03-22,Damaged in Transit,606.17,Approved
2171,95348,438,2022-11-14,Changed Mind,532.83,Approved
2172,15488,470,2024-11-24,Wrong Item,616.63,Approved
2173,44335,184,2023-10-02,Damaged in Transit,706.87,Approved
2174,96166,467,2024-09-19,Other,187.23,Rejected
2175,94212,281,2023-02-01,Defective,686.91,Approved
2176,76785,267,2023-05-21,Other,162.0,Completed
2177,99973,185,2022-02-12,Other,269.77,Rejected
2178,63639,154,2024-08-06,Better Price Found,221.61,Approved
2179,41030,20,2022-02-10,Not As Described,410.07,Completed
2180,39091,452,2024-01-19,Sizing Issue,643.4,Approved
2181,33573,61,2024-06-18,Defective,138.45,Pending
2182,86098,369,2023-09-26,Sizing Issue,354.93,Approved
2183,81608,139,2024-10-02,Not As Described,298.22,Pending
2184,8980,157,2023-06-07,Defective,672.57,Completed
2185,63015,85,2024-01-24,Wrong Item,188.02,Approved
2186,68691,265,,Better Price Found,127.96,Completed
2187,85350,25,2023-10-06,Changed Mind,743.99,Pending
2188,28753,346,,Not As Described,708.39,Approved
2189,79522,240,2023-07-05,Better Price Found,291.3,Approved
2190,23133,370,2024-02-10,Damaged in Transit,130.13,Approved
2191,20354,390,2024-05-24,Changed Mind,89.7,Approved
2192,98913,362,2022-04-03,Defective,614.93,Completed
2193,51271,405,2023-12-24,Damaged in Transit,349.15,Rejected
2194,4964,117,2024-03-15,Wrong Item,671.52,Approved
2195,61468,45,2023-06-26,Damaged in Transit,240.33,Approved
2196,54161,488,,Defective,777.49,Completed
2197,86861,328,2024-05-14,Better Price Found,707.57,Approved
2198,22764,307,2022-06-17,Other,157.75,Approved
2199,45475,190,2023-03-31,Changed Mind,678.48,Completed
2200,82076,168,2024-01-13,Damaged in Transit,560.41,Completed
2201,41717,37,2023-01-27,Sizing Issue,752.94,Rejected
2202,31467,309,2022-03-23,Sizing Issue,205.14,Rejected
2203,76185,141,2023-08-19,Damaged in Transit,376.36,Pending
2204,88593,311,2024-10-18,Defective,467.33,Completed
2205,52151,88,2022-03-29,Better Price Found,672.22,Approved
2206,98774,266,2022-09-22,Wrong Item,591.54,Completed
2207,39512,46,2023-10-20,Wrong Item,671.84,Approved
2208,46174,102,2024-04-01,Other,382.14,Pending
2209,72421,450,2023-02-22,Better Price Found,90.21,Completed
2210,90419,347,2024-07-27,Defective,54.91,Rejected
2211,17474,88,2022-06-02,Other,388.97,Completed
2212,12750,230,2022-03-20,Changed Mind,698.46,Approved
2213,1247,321,2022-07-04,Wrong Item,481.65,Approved
2214,5414,406,2023-12-16,Wrong Item,408.71,Approved
2215,84878,310,2024-02-26,Unknown,774.2,Pending
2216,60842,475,2023-09-22,Changed Mind,376.82,Approved
2217,92085,161,2022-07-31,Sizing Issue,454.78,Approved
2218,96639,239,,Not As Described,53.8,Approved
2219,92372,109,2022-08-13,Better Price Found,147.55,Approved
2220,83418,500,2023-09-26,Damaged in Transit,269.14,Approved
2221,32325,139,2024-09-10,Defective,294.71,Approved
2222,73827,315,2024-05-20,Better Price Found,790.45,Approved
2223,10757,348,2023-04-04,Damaged in Transit,690.56,Approved
2224,86064,174,2023-11-20,Other,705.51,Completed
2225,25388,144,2024-05-06,Sizing Issue,766.96,Pending
2226,23471,270,2024-04-26,Wrong Item,486.51,Completed
2227,84381,475,2023-10-13,Unknown,28.81,Pending
2228,35955,285,2023-05-17,Better Price Found,359.43,Approved
2229,51922,129,2023-05-20,Wrong Item,358.66,Approved
2230,77744,248,2023-10-12,Changed Mind,115.95,Rejected
2231,41919,335,2022-02-14,Sizing Issue,684.84,Approved
2232,7942,365,2024-04-17,Wrong Item,165.03,Completed
2233,91723,123,2024-11-26,Defective,417.02,Completed
2234,1771,289,2022-02-02,Sizing Issue,541.2,Pending
2235,9049,249,2023-10-22,Not As Described,515.37,Pending
2236,55040,376,2023-12-04,Better Price Found,38.11,Approved
2237,42922,92,2023-10-21,Other,298.54,Pending
2238,86283,139,2024-01-28,Not As Described,609.56,Approved
2239,15034,51,2023-01-23,Damaged in Transit,131.7,Approved
2240,25360,215,2024-05-04,Other,582.14,Approved
2241,68739,319,2024-11-11,Wrong Item,156.18,Approved
2242,21295,199,2022-10-10,Changed Mind,202.49,Completed
2243,23055,329,2024-09-29,Not As Described,180.25,Completed
2244,30440,487,2024-04-09,Damaged in Transit,396.64,Pending
2245,71302,232,2022-11-22,Better Price Found,394.43,Completed
2246,13959,438,2024-12-14,Wrong Item,735.78,Approved
2247,46336,170,2024-02-09,Unknown,476.07,Approved
2248,98210,58,2022-03-26,Changed Mind,28.55,Completed
2249,8309,102,2022-09-05,Unknown,691.5,Approved
2250,38507,145,2022-02-05,Damaged in Transit,282.6,Approved
2251,45340,345,2023-10-15,Wrong Item,161.79,Approved
2252,58579,352,2024-06-17,Wrong Item,462.83,Approved
2253,54366,120,2022-08-16,Other,437.91,Approved
2254,54260,151,2022-02-04,Changed Mind,734.07,Pending
2255,99616,475,2022-06-06,Wrong Item,35.97,Pending
2256,96928,111,2022-04-20,Not As Described,492.99,Pending
2257,63126,465,2022-04-06,Damaged in Transit,320.07,Pending
2258,72568,434,2022-10-05,Other,115.69,Pending
2259,61087,232,2023-06-04,Not As Described,13.73,Pending
2260,65618,452,2022-10-22,Wrong Item,27.09,Approved
2261,45358,158,2024-02-21,Other,698.94,Approved
2262,83394,185,2022-11-03,Damaged in Transit,245.58,Approved
2263,99884,44,2023-09-20,Wrong Item,486.15,Approved
2264,80398,62,2024-09-29,Better Price Found,783.21,Completed
2265,80158,135,2022-07-30,Defective,768.91,Rejected
2266,41966,455,2023-11-06,Not As Described,53.83,Completed
2267,67733,370,2024-12-11,Not As Described,476.45,Approved
2268,8156,330,2024-06-09,Better Price Found,55.31,Pending
2269,29,452,2024-08-29,Not As Described,379.9,Approved
2270,68470,480,2022-06-30,Not As Described,110.9,Rejected
2271,62808,401,2022-02-26,Better Price Found,275.54,Pending
2272,51153,310,2023-10-31,Sizing Issue,353.0,Completed
2273,18124,61,2024-12-08,Wrong Item,567.78,Approved
2274,41101,172,2024-03-20,Wrong Item,197.22,Approved
2275,48672,335,2024-09-21,Sizing Issue,793.18,Approved
2276,28222,266,2024-10-12,Sizing Issue,51.96,Approved
2277,83926,472,2022-12-27,Sizing Issue,265.14,Approved
2278,43630,460,2023-09-14,Wrong Item,551.44,Pending
2279,4143,236,2022-10-26,Sizing Issue,226.73,Approved
2280,63488,419,2022-12-08,Not As Described,477.84,Approved
2281,56498,137,2023-04-12,Damaged in Transit,691.72,Approved
2282,81769,368,2024-06-14,Better Price Found,775.07,Approved
2283,89200,492,2022-05-24,Wrong Item,331.26,Pending
2284,39775,479,2024-03-18,Other,678.28,Rejected
2285,36007,209,2022-12-10,Not As Described,582.37,Completed
2286,78900,482,2022-03-20,Damaged in Transit,303.2,Approved
2287,56489,195,2023-01-15,Changed Mind,696.03,Approved
2288,10983,215,2022-03-11,Wrong Item,92.21,Approved
2289,43306,402,2022-09-04,Sizing Issue,565.25,Completed
2290,55450,139,2022-08-12,Changed Mind,184.93,Approved
2291,47334,204,2022-05-14,Other,217.99,Pending
2292,88770,426,2024-02-17,Wrong Item,117.84,Completed
2293,48598,115,2023-06-09,Better Price Found,115.35,Approved
2294,78423,61,2023-08-10,Sizing Issue,648.41,Approved
2295,18570,49,2023-11-03,Other,17.85,Pending
2296,47073,82,2024-10-22,Defective,241.67,Completed
2297,84795,379,2022-05-31,Sizing Issue,600.64,Pending
2298,14268,22,2022-03-25,Better Price Found,507.49,Rejected
2299,78943,460,2022-03-28,Better Price Found,459.75,Completed
2300,22442,16,2023-02-27,Sizing Issue,509.1,Rejected
2301,82809,68,2023-09-09,Unknown,398.13,Approved
2302,76403,181,2022-02-25,Wrong Item,585.06,Rejected
2303,8252,446,2023-04-05,Unknown,622.26,Approved
2304,14969,129,2022-09-12,Other,280.28,Approved
2305,73137,263,2022-12-23,Not As Described,263.22,Approved
2306,17028,258,2022-04-29,Changed Mind,59.15,Completed
2307,94999,90,2024-11-22,Unknown,425.4,Approved
2308,46220,439,,Changed Mind,604.64,Approved
2309,92858,69,2022-03-30,Changed Mind,675.29,Approved
2310,43944,119,2024-06-09,Better Price Found,188.63,Approved
2311,7472,97,2023-10-31,Wrong Item,378.8,Pending
2312,8090,102,2024-06-28,Better Price Found,162.7,Approved
2313,27598,320,2022-06-03,Not As Described,473.89,Approved
2314,24596,490,2024-10-01,Better Price Found,564.33,Pending
2315,4631,489,2023-09-04,Better Price Found,350.54,Approved
2316,16824,127,2024-07-02,Sizing Issue,461.9,Completed
2317,12192,367,2022-12-02,Not As Described,390.44,Completed
2318,43351,189,2024-09-19,Damaged in Transit,628.75,Pending
2319,41160,248,2022-02-24,Not As Described,420.32,Completed
2320,94086,189,2024-04-08,Other,131.57,Pending
2321,10203,264,2024-06-29,Better Price Found,503.45,Approved
2322,95844,247,2023-12-09,Defective,699.4,Pending
2323,66680,56,,Other,320.26,Completed
2324,31678,34,2022-02-11,Changed Mind,200.49,Approved
2325,71474,283,2024-10-02,Better Price Found,512.87,Pending
2326,53439,224,2024-12-02,Unknown,53.46,Approved
2327,44685,201,2022-03-13,Defective,702.58,Approved
2328,52874,226,2023-02-18,Wrong Item,307.54,Pending
2329,24980,381,2023-03-16,Sizing Issue,39.64,Approved
2330,35488,423,2023-08-04,Not As Described,381.04,Rejected
2331,77907,28,2023-01-21,Wrong Item,165.2,Pending
2332,35319,434,2022-03-24,Defective,189.97,Approved
2333,73135,209,2022-06-13,Other,760.23,Pending
2334,67933,78,2023-06-18,Unknown,789.05,Approved
2335,85987,42,2024-08-28,Damaged in Transit,516.59,Approved
2336,29792,279,2022-06-06,Defective,743.27,Approved
2337,9686,354,2022-03-08,Sizing Issue,476.52,Approved
2338,42601,168,2024-04-30,Defective,12.49,Pending
2339,12189,279,2023-03-23,Better Price Found,623.87,Approved
2340,44969,57,2024-08-01,Wrong Item,484.98,Approved
2341,67782,439,2023-05-03,Unknown,241.1,Approved
2342,29725,470,2024-02-04,Changed Mind,208.0,Completed
2343,11556,92,2022-03-16,Unknown,185.49,Completed
2344,64157,103,2024-10-01,Not As Described,461.4,Pending
2345,88074,57,2022-05-18,Changed Mind,208.09,Completed
2346,76689,222,2022-05-17,Defective,535.44,Rejected
2347,10058,472,2024-02-05,Changed Mind,738.31,Approved
2348,50018,134,2022-04-18,Other,514.72,Approved
2349,32456,223,2024-10-19,Sizing Issue,795.97,Approved
2350,11482,124,2022-10-12,Sizing Issue,194.05,Approved
2351,98540,151,2023-01-17,Changed Mind,260.67,Pending
2352,61453,317,2023-09-15,Changed Mind,457.78,Pending
2353,20929,204,2024-08-20,Damaged in Transit,372.94,Approved
2354,46342,70,2023-08-20,Damaged in Transit,120.88,Approved
2355,79228,412,2022-11-21,Not As Described,443.77,Completed
2356,23437,240,2024-11-16,Unknown,475.77,Completed
2357,93453,152,2024-01-09,Wrong Item,406.97,Pending
2358,639,225,2024-11-16,Wrong Item,60.82,Approved
2359,3414,449,2024-02-27,Not As Described,13.04,Pending
2360,88153,481,2022-12-16,Better Price Found,307.27,Approved
2361,88506,278,2024-01-14,Not As Described,705.57,Pending
2362,18159,481,2023-02-26,Unknown,370.57,Completed
2363,5800,98,2023-12-04,Better Price Found,314.88,Rejected
2364,69842,197,2024-04-19,Wrong Item,669.37,Approved
2365,72738,376,2024-11-03,Sizing Issue,685.61,Approved
2366,83536,212,2024-03-16,Better Price Found,101.77,Completed
2367,36599,83,2022-04-28,Changed Mind,22.68,Approved
2368,96231,462,2023-11-20,Sizing Issue,212.77,Pending
2369,44375,482,2024-08-31,Not As Described,191.1,Approved
2370,82117,115,2024-02-07,Damaged in Transit,738.68,Approved
2371,67660,313,2022-06-02,Better Price Found,106.69,Approved
2372,89642,138,2024-02-06,Wrong Item,667.16,Completed
2373,18648,20,2022-08-14,Damaged in Transit,699.75,Approved
2374,41531,395,2024-07-04,Damaged in Transit,498.49,Completed
2375,73343,131,2023-08-20,Changed Mind,452.25,Completed
2376,21484,322,2023-07-07,Changed Mind,784.29,Approved
2377,36676,184,2023-09-04,Defective,628.17,Approved
2378,60350,274,2023-02-23,Defective,270.82,Completed
2379,26026,413,2024-06-11,Better Price Found,138.93,Approved
2380,21386,202,2022-12-08,Other,230.84,Completed
2381,50720,296,2023-04-24,Changed Mind,778.17,Pending
2382,77675,286,2022-08-20,Sizing Issue,757.61,Approved
2383,73581,65,2022-07-31,Other,195.97,Approved
2384,21465,440,2024-12-01,Other,274.83,Completed
2385,46085,142,2022-05-29,Better Price Found,659.89,Pending
2386,86948,339,2022-08-09,Other,225.7,Rejected
2387,67580,341,2024-06-09,Damaged in Transit,243.37,Completed
2388,37543,84,2024-03-08,Not As Described,395.44,Approved
2389,14526,212,2022-05-15,Better Price Found,45.03,Rejected
2390,13496,181,2022-08-04,Other,241.62,Approved
2391,12824,290,2024-12-07,Sizing Issue,171.48,Completed
2392,5074,265,2023-10-16,Unknown,22.84,Approved
2393,36741,320,2023-04-15,Not As Described,376.62,Completed
2394,75812,106,2024-12-03,Not As Described,490.37,Completed
2395,11815,113,2022-07-02,Better Price Found,341.58,Completed
2396,48635,197,2024-01-27,Wrong Item,470.49,Approved
2397,59400,59,2023-05-24,Defective,259.33,Approved
2398,83868,476,2022-09-17,Unknown,336.09,Approved
2399,99749,269,,Other,481.02,Approved
2400,4386,127,2023-04-22,Wrong Item,587.51,Approved
2401,15389,223,2022-04-25,Unknown,127.53,Pending
2402,43636,7,2024-06-03,Damaged in Transit,264.15,Pending
2403,29850,259,2022-06-12,Not As Described,741.89,Approved
2404,62520,414,2023-12-04,Sizing Issue,508.45,Pending
2405,97632,288,2022-04-11,Better Price Found,673.06,Approved
2406,16179,230,2022-05-20,Defective,628.63,Pending
2407,2604,219,2023-10-17,Sizing Issue,49.84,Approved
2408,36423,259,2024-10-25,Defective,418.09,Pending
2409,80485,425,2022-10-06,Changed Mind,217.1,Rejected
2410,27813,159,2024-07-26,Wrong Item,489.48,Pending
2411,8794,483,2024-02-20,Wrong Item,89.93,Approved
2412,97493,215,2023-05-21,Better Price Found,168.0,Approved
2413,70587,280,2024-12-15,Changed Mind,355.47,Completed
2414,43102,474,2023-02-19,Wrong Item,611.75,Completed
2415,99283,150,2024-06-29,Defective,583.22,Pending
2416,58204,447,2024-04-10,Not As Described,15.45,Approved
2417,25058,287,2022-11-30,Sizing Issue,596.68,Completed
2418,89459,487,2022-04-18,Not As Described,424.19,Pending
2419,14331,484,2023-06-06,Damaged in Transit,432.44,Completed
2420,50859,169,2022-05-15,Wrong Item,263.51,Approved
2421,93322,197,2023-04-12,Unknown,554.57,Pending
2422,95345,339,2024-06-29,Better Price Found,683.69,Completed
2423,20009,353,2024-09-27,Defective,682.45,Approved
2424,30978,488,2024-11-16,Other,565.43,Pending
2425,92030,454,2022-12-09,Damaged in Transit,410.86,Approved
2426,92754,99,2024-09-21,Sizing Issue,314.95,Pending
2427,86606,479,2022-02-13,Unknown,605.8,Approved
2428,68347,460,2022-07-10,Sizing Issue,563.96,Completed
2429,69400,217,2024-09-09,Changed Mind,286.6,Approved
2430,26929,483,2024-04-27,Damaged in Transit,278.21,Approved
2431,64320,61,2024-12-15,Wrong Item,66.26,Completed
2432,23162,156,2023-09-15,Sizing Issue,687.39,Approved
2433,87706,474,2023-11-27,Damaged in Transit,432.02,Completed
2434,31161,154,2022-11-11,Damaged in Transit,80.64,Completed
2435,10240,431,2024-03-15,Defective,140.29,Completed
2436,42791,3,2023-02-12,Other,403.34,Approved
2437,45344,273,2023-12-19,Damaged in Transit,714.25,Approved
2438,63025,492,2023-02-05,Defective,297.17,Pending
2439,39799,335,2023-07-10,Not As Described,141.75,Pending
2440,42298,57,2024-10-14,Other,329.69,Rejected
2441,38216,454,2022-09-20,Defective,721.05,Completed
2442,92403,403,2023-03-05,Defective,330.59,Rejected
2443,26074,35,2022-06-06,Damaged in Transit,508.41,Approved
2444,14022,137,2023-03-04,Sizing Issue,219.89,Approved
2445,20009,27,2024-10-15,Better Price Found,257.03,Completed
2446,26119,226,2022-06-24,Better Price Found,285.42,Pending
2447,44166,140,,Unknown,268.59,Approved
2448,40775,380,2022-12-03,Better Price Found,204.97,Rejected
2449,57787,455,2022-12-01,Not As Described,230.87,Completed
2450,81925,362,2023-11-10,Not As Described,396.65,Approved
2451,59586,377,2022-05-20,Not As Described,126.27,Approved
2452,92686,182,2024-12-02,Other,699.65,Approved
2453,85725,87,2024-04-11,Better Price Found,317.89,Approved
2454,2079,447,2024-06-06,Better Price Found,371.4,Completed
2455,84701,239,2022-03-31,Other,794.49,Approved
2456,23375,364,2023-10-09,Wrong Item,726.46,Rejected
2457,67313,457,2023-03-12,Sizing Issue,357.43,Approved
2458,26649,58,2023-12-18,Not As Described,166.54,Approved
2459,14556,133,2023-05-03,Changed Mind,405.2,Approved
2460,40525,274,2022-08-16,Changed Mind,529.62,Completed
2461,96268,223,2023-03-16,Other,462.92,Approved
2462,55641,138,2024-05-13,Other,509.81,Pending
2463,99255,380,2024-12-30,Defective,165.79,Approved
2464,18902,178,2024-10-04,Not As Described,174.01,Approved
2465,86806,227,2023-07-01,Changed Mind,86.56,Approved
2466,89464,124,2023-12-07,Unknown,210.31,Rejected
2467,30825,426,2022-07-22,Not As Described,433.42,Approved
2468,4455,457,2024-09-05,Other,514.67,Approved
2470,86460,450,2024-12-17,Sizing Issue,487.05,Approved
2471,26804,18,2023-02-24,Wrong Item,249.71,Approved
2472,77714,261,2022-06-15,Better Price Found,651.8,Pending
2473,27050,380,2022-07-17,Wrong Item,755.68,Approved
2474,61367,161,2024-05-17,Other,400.11,Approved
2475,33469,96,2024-05-16,Damaged in Transit,533.94,Pending
2476,20270,300,2024-03-02,Defective,274.63,Approved
2477,33917,446,2022-08-29,Changed Mind,332.98,Approved
2478,18155,251,2024-02-15,Defective,402.16,Completed
2479,34201,169,2023-03-06,Not As Described,182.11,Approved
2480,59696,196,2023-05-18,Other,249.56,Pending
2481,76942,41,2023-12-16,Other,53.92,Completed
2482,21023,90,2023-01-10,Better Price Found,278.33,Completed
2483,84749,10,,Unknown,280.47,Approved
2484,84823,149,2024-07-25,Other,157.09,Pending
2485,87677,127,2023-03-31,Sizing Issue,478.24,Approved
2486,82800,426,2024-07-24,Not As Described,424.4,Approved
2487,59605,158,,Other,292.43,Completed
2488,29490,381,2024-07-31,Damaged in Transit,791.96,Pending
2489,58751,480,2022-06-22,Defective,581.24,Rejected
2490,48217,330,2022-07-20,Defective,650.88,Approved
2491,64269,363,2024-08-29,Changed Mind,338.66,Pending
2492,98160,212,2023-11-11,Defective,793.88,Pending
2493,14774,242,2022-07-01,Other,539.08,Pending
2494,7070,238,2023-03-03,Sizing Issue,466.05,Completed
2495,23838,60,2022-03-06,Damaged in Transit,652.45,Approved
2496,59117,349,2023-10-29,Sizing Issue,430.75,Approved
2497,33378,134,2023-03-12,Not As Described,200.72,Approved
2498,57087,405,2024-07-31,Defective,754.51,Completed
2499,59824,229,2023-08-05,Other,344.76,Rejected
2500,83693,153,2022-09-28,Sizing Issue,563.15,Rejected
2501,4712,458,2024-03-25,Defective,525.09,Completed
2502,87811,307,2024-02-23,Changed Mind,356.13,Pending
2503,78997,268,2022-06-29,Damaged in Transit,176.94,Pending
2504,84337,8,2024-09-27,Defective,167.81,Pending
2505,69220,132,2024-06-27,Wrong Item,371.14,Pending
2506,58459,140,2023-12-04,Not As Described,178.22,Completed
2507,31254,95,2024-01-03,Better Price Found,423.13,Approved
